 #### #### #### #### #### #### #### #### #### #### #### #### #### #### #### ####
Beginning simulation with simulation parameters, {'initial population': 3, 'number of outgoing connections': 2, 'simulation runtime': 100.0, 'birth rate': 0.1, 'death rate': 0.001, 'average edge length': 30.0, 'edge length dist': 'poisson', 'parent selection': 'Bitcoin', 'difficulty update period': 2016, 'target median inter-arrival wait time': 60000.0, 'depth': 2016, 'clockshift': 0.0, 'hashrate': 1.0}
 #### #### #### #### #### #### #### #### #### #### #### #### #### #### #### ####
Describing initial state of network.
Node with ID, 1237725188719203144, is connected to the following node IDs, 793559324737229641, 1488716205549769544, with respective edge IDs, 1751109707716186952, 2108371272150373192
43.58207103687016, NoneNoneNoneNoneNoneNoneNoneNone11280708940811026661128070894081102666NoneNoneNoneNone
43.583283277628034, NoneNoneNoneNoneNone1923266840346841928NoneNoneNoneNoneNoneNoneNoneNone
43.63297068412044, Node with ID, 818127362304070474, found a new block with block ID, 1071396017471574858, and timestamp 43.63297068412044, and parents, [1482225238655193929]
43.643256936101785, Node with ID, 1814160652255187784, found a new block with block ID, 31000731874579274, and timestamp 43.643256936101785, and parents, [1800893944954442569]
43.867545360075134, Node with ID, 1488716205549769544, found a new block with block ID, 106173242353996618, and timestamp 43.867545360075134, and parents, [606056308317705034]
43.90407951182613, NoneNoneNoneNoneNone2028644584508707656NoneNoneNoneNoneNoneNoneNoneNone
44.01058514851572, NoneNoneNoneNoneNoneNone737085108999770954737085108999770954NoneNoneNoneNoneNoneNone
44.05178188875507, NoneNoneNoneNone2041011891297932104NoneNoneNoneNoneNoneNoneNoneNoneNone
44.06457990588537, None1841309243612418888NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
44.0850169587016, Node with ID, 1814160652255187784, found a new block with block ID, 1611196853081690954, and timestamp 44.0850169587016, and parents, [31000731874579274]
44.096669002659965, Node with ID, 1814160652255187784, found a new block with block ID, 2164369949108818761, and timestamp 44.096669002659965, and parents, [1611196853081690954]
44.1334877521838, None152997594290279241NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
44.14817944550702, Node with ID, 1814160652255187784, found a new block with block ID, 2161158825399898953, and timestamp 44.14817944550702, and parents, [2164369949108818761]
44.258712811434535, Node with ID, 1237725188719203144, found a new block with block ID, 564676737962169162, and timestamp 44.258712811434535, and parents, [348047108767044426]
44.284311818761175, Node with ID, 818127362304070474, found a new block with block ID, 1263488395425436490, and timestamp 44.284311818761175, and parents, [1071396017471574858]
44.32474404388909, NoneNoneNoneNoneNoneNoneNoneNone11252863808837599461125286380883759946NoneNoneNoneNone
44.32679898440648, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone18008939449544425691800893944954442569NoneNone
44.35694300614763, None571112729275355977NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
44.380711662654946, 1747163560484098888NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
44.38848190313784, Node with ID, 1488716205549769544, found a new block with block ID, 833164283325535050, and timestamp 44.38848190313784, and parents, [106173242353996618]
44.42674923232539, NoneNoneNoneNoneNone1113086749617771337NoneNoneNoneNoneNoneNoneNoneNone
44.42777184236127, NoneNoneNoneNoneNone2294237115756139336NoneNoneNoneNoneNoneNoneNoneNone
44.632970684120444, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone10713960174715748581071396017471574858
44.64325693610179, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone3100073187457927431000731874579274NoneNone
44.66099810890799, Node with ID, 1814160652255187784, found a new block with block ID, 1291722754515096394, and timestamp 44.66099810890799, and parents, [2161158825399898953]
44.683389354787025, NoneNoneNone742396849673556809NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
44.80047852061881, Node with ID, 1673970170934678344, found a new block with block ID, 2099596069849092938, and timestamp 44.80047852061881, and parents, [737085108999770954]
44.96943637141707, Node with ID, 1673970170934678344, found a new block with block ID, 1866433634062914378, and timestamp 44.96943637141707, and parents, [2099596069849092938]
45.034137890231584, NoneNoneNoneNoneNone315874299026690889NoneNoneNoneNoneNoneNoneNoneNone
45.0850169587016, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone16111968530816909541611196853081690954NoneNone
45.096669002659965, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone21643699491088187612164369949108818761NoneNone
45.11930807994602, Node with ID, 793559324737229641, found a new block with block ID, 503697823085712202, and timestamp 45.11930807994602, and parents, [1125286380883759946]
45.13578740389448, Node with ID, 818127362304070474, found a new block with block ID, 2198623034848924490, and timestamp 45.13578740389448, and parents, [1263488395425436490]
45.14817944550702, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone21611588253998989532161158825399898953NoneNone
45.284311818761175, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone12634883954254364901263488395425436490
45.32679898440648, NoneNoneNoneNoneNoneNoneNoneNone18008939449544425691800893944954442569NoneNoneNoneNone
45.33096695544709, None1420709762104382280NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
45.43816032864918, Node with ID, 1488716205549769544, found a new block with block ID, 333946971652445002, and timestamp 45.43816032864918, and parents, [833164283325535050]
45.64325693610179, NoneNoneNoneNoneNoneNoneNoneNone3100073187457927431000731874579274NoneNoneNoneNone
45.66099810890799, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone12917227545150963941291722754515096394NoneNone
45.72386436013756, Node with ID 719090501699588938 joined the network and connected to nodes, 818127362304070474, 977731370680406857, and with respective edge IDs, 676853862030201674, 1791010434932364106, and bootstraps the blockdag by copying neighbor with node ID, 818127362304070474
45.753899786973946, NoneNone2283530071524856648NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
45.80047852061881, NoneNoneNoneNoneNoneNone20995960698490929382099596069849092938NoneNoneNoneNoneNoneNoneNoneNone
45.84153848190294, Node with ID, 793559324737229641, found a new block with block ID, 1176024444459111242, and timestamp 45.84153848190294, and parents, [503697823085712202]
45.95317557230132, NoneNoneNoneNone171834427497337673NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
45.969436371417075, NoneNoneNoneNoneNoneNone18664336340629143781866433634062914378NoneNoneNoneNoneNoneNoneNoneNone
46.034162191477066, Node with ID, 719090501699588938, found a new block with block ID, 497111748435333962, and timestamp 46.034162191477066, and parents, [2198623034848924490]
46.045721099724425, Node with ID, 1673970170934678344, found a new block with block ID, 2230649059786969930, and timestamp 46.045721099724425, and parents, [1866433634062914378]
46.08501695870161, NoneNoneNoneNoneNoneNoneNoneNone16111968530816909541611196853081690954NoneNoneNoneNoneNoneNone
46.09666900265997, NoneNoneNoneNoneNoneNoneNoneNone21643699491088187612164369949108818761NoneNoneNoneNoneNoneNone
46.11032777786365, NoneNone117378365352661833NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
46.1357874038945, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone21986230348489244902198623034848924490NoneNone
46.14817944550703, NoneNoneNoneNoneNoneNoneNoneNone21611588253998989532161158825399898953NoneNoneNoneNoneNoneNone
46.23927628022814, Node with ID, 977731370680406857, found a new block with block ID, 1600788326257349450, and timestamp 46.23927628022814, and parents, [1125286380883759946]
46.45066535652338, None515446104828498761NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
46.47885984474729, None775377250704511817NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
46.49395910275035, Node with ID, 1814160652255187784, found a new block with block ID, 1772642543434552138, and timestamp 46.49395910275035, and parents, [1291722754515096394]
46.5463284567081, Node with ID, 1488716205549769544, found a new block with block ID, 973045252122825546, and timestamp 46.5463284567081, and parents, [333946971652445002]
46.65688719229005, None1862921793923797832NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
46.660998108908004, NoneNoneNoneNoneNoneNoneNoneNone12917227545150963941291722754515096394NoneNoneNoneNoneNoneNone
46.76755980694171, NoneNoneNoneNoneNone1353203046693819208NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
47.02153249512232, NoneNone653259442009756489NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
47.03416219147707, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone497111748435333962497111748435333962
47.04323951344383, Node with ID, 1673970170934678344, found a new block with block ID, 290534954052965195, and timestamp 47.04323951344383, and parents, [2230649059786969930]
47.045721099724425, NoneNoneNoneNoneNoneNone22306490597869699302230649059786969930NoneNoneNoneNoneNoneNoneNoneNone
47.04891646356611, Node with ID, 977731370680406857, found a new block with block ID, 1026620055697838922, and timestamp 47.04891646356611, and parents, [1600788326257349450]
47.06457990588539, 1841309243612418888NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
47.12658833391306, NoneNoneNoneNoneNone1022120304361165641NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
47.13348775218382, 152997594290279241NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
47.157733300157645, Node with ID, 1237725188719203144, found a new block with block ID, 1740517012694192970, and timestamp 47.157733300157645, and parents, [2198623034848924490]
47.23927628022814, NoneNoneNoneNoneNoneNoneNoneNone16007883262573494501600788326257349450NoneNoneNoneNoneNoneNone
47.28146271595254, NoneNoneNoneNone1463088788529566536NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
47.35694300614766, 571112729275355977NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
47.365558076446355, NoneNoneNoneNone1312692640280040264NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
47.379292215876205, NoneNoneNone1364072268890198856NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
47.49395910275035, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone17726425434345521381772642543434552138NoneNoneNoneNone
47.51462307880838, Node with ID, 977731370680406857, found a new block with block ID, 821061958838604619, and timestamp 47.51462307880838, and parents, [1026620055697838922]
47.56216106008299, Node with ID, 719090501699588938, found a new block with block ID, 1470814506982134602, and timestamp 47.56216106008299, and parents, [497111748435333962]
47.62182653292914, None1340386039648834376NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
47.629236743761, Node with ID, 719090501699588938, found a new block with block ID, 23992994514948939, and timestamp 47.629236743761, and parents, [1470814506982134602]
47.63298719394767, NoneNoneNoneNone615444488351470409NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
47.68056081034778, Node with ID, 1814160652255187784, found a new block with block ID, 1926347671927870282, and timestamp 47.68056081034778, and parents, [1772642543434552138]
47.767755735906, NoneNone2265304017027027784NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
47.789198589537136, NoneNoneNoneNoneNone919479244640834377NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
47.83144296160911, None1389775002456904520NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
47.89645197575028, Node with ID, 1237725188719203144, found a new block with block ID, 290025330413491019, and timestamp 47.89645197575028, and parents, [1740517012694192970]
48.034162191477066, NoneNoneNoneNoneNoneNoneNoneNone497111748435333962497111748435333962NoneNone497111748435333962497111748435333962NoneNone
48.04323951344382, NoneNoneNoneNoneNoneNone290534954052965195290534954052965195NoneNoneNoneNoneNoneNoneNoneNone
48.0489164635661, NoneNoneNoneNoneNoneNoneNoneNone10266200556978389221026620055697838922NoneNoneNoneNoneNoneNone
48.06192296177607, NoneNoneNoneNone946131406498124617NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
48.07141256994397, NoneNoneNoneNoneNone1924745133730386760NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
48.09181109259541, Node with ID, 793559324737229641, found a new block with block ID, 1097682041956815691, and timestamp 48.09181109259541, and parents, [1176024444459111242]
48.11773148977902, Node with ID, 818127362304070474, found a new block with block ID, 328966733734433611, and timestamp 48.11773148977902, and parents, [497111748435333962]
48.132769459331634, NoneNone560440319660348233NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
48.16271036378564, Node with ID, 719090501699588938, found a new block with block ID, 1655254284006675274, and timestamp 48.16271036378564, and parents, [23992994514948939]
48.20823775225205, NoneNoneNoneNone1559055812669297480NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
48.229883775026806, Node with ID, 1814160652255187784, found a new block with block ID, 173730535299437387, and timestamp 48.229883775026806, and parents, [1926347671927870282]
48.23731362138782, NoneNoneNoneNone1942856839018926920NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
48.267423652971445, NoneNone914759590978605897NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
48.30227272492057, NoneNoneNoneNone1251387720205947720NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
48.330966955447096, 1420709762104382280NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
48.34802444472053, Node with ID, 793559324737229641, found a new block with block ID, 2030277909031768906, and timestamp 48.34802444472053, and parents, [1097682041956815691]
48.49395910275034, NoneNoneNoneNoneNoneNoneNoneNone17726425434345521381772642543434552138NoneNoneNoneNoneNoneNone
48.51462307880836, NoneNoneNoneNoneNoneNoneNoneNone821061958838604619821061958838604619NoneNoneNoneNoneNoneNone
48.549775643358764, None2266098963933909832NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
48.56216106008298, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone14708145069821346021470814506982134602
48.58929037675892, Node with ID, 1814160652255187784, found a new block with block ID, 947954396776977227, and timestamp 48.58929037675892, and parents, [173730535299437387]
48.59946014171023, Node with ID, 793559324737229641, found a new block with block ID, 1341819253055640395, and timestamp 48.59946014171023, and parents, [2030277909031768906]
48.62923674376098, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone2399299451494893923992994514948939
48.635444752393, NoneNoneNoneNone1628567487533110088NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
48.680560810347764, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone19263476719278702821926347671927870282NoneNoneNoneNone
48.76975587182393, Node with ID, 1673970170934678344, found a new block with block ID, 1996644947849728842, and timestamp 48.76975587182393, and parents, [290534954052965195]
48.77975060946645, Node with ID, 1673970170934678344, found a new block with block ID, 1839502746007982922, and timestamp 48.77975060946645, and parents, [1996644947849728842]
48.878408799393135, NoneNoneNoneNoneNone1568336790319354696NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
48.910459472802124, NoneNoneNoneNone1835277322822439752NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
49.11773148977902, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone328966733734433611328966733734433611NoneNone
49.16271036378564, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone16552542840066752741655254284006675274
49.20744682940284, Node with ID, 1488716205549769544, found a new block with block ID, 543663971243742027, and timestamp 49.20744682940284, and parents, [973045252122825546]
49.2298837750268, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone173730535299437387173730535299437387NoneNoneNoneNone
49.255833356318504, Node with ID, 1814160652255187784, found a new block with block ID, 1903952819093328714, and timestamp 49.255833356318504, and parents, [947954396776977227]
49.450665356523345, 515446104828498761NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
49.478859844747255, 775377250704511817NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
49.492272986245084, NoneNone29376203444540233NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
49.526315560839436, Node with ID, 719090501699588938, found a new block with block ID, 1426148496371176267, and timestamp 49.526315560839436, and parents, [1655254284006675274]
49.54623582658931, NoneNoneNoneNone321933157851550537NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
49.55543597792624, Node with ID, 793559324737229641, found a new block with block ID, 685010589040857931, and timestamp 49.55543597792624, and parents, [1341819253055640395]
49.56216106008296, NoneNoneNoneNoneNoneNoneNoneNone14708145069821346021470814506982134602NoneNone14708145069821346021470814506982134602NoneNone
49.58328327762801, NoneNoneNoneNone1923266840346841928NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
49.589290376758896, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone947954396776977227947954396776977227NoneNoneNoneNone
49.59490540187684, Node with ID, 793559324737229641, found a new block with block ID, 840342994743284555, and timestamp 49.59490540187684, and parents, [685010589040857931]
49.60360054976367, NoneNoneNoneNoneNone52227903360422729NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
49.60484537979538, NoneNone1384784319178429256NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
49.629236743760956, NoneNoneNoneNoneNoneNoneNoneNone2399299451494893923992994514948939NoneNone2399299451494893923992994514948939NoneNone
49.65688719228999, 1862921793923797832NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
49.680560810347735, NoneNoneNoneNoneNoneNoneNoneNone19263476719278702821926347671927870282NoneNoneNoneNoneNoneNone
49.73501550424654, Node with ID, 1814160652255187784, found a new block with block ID, 1835577489496822603, and timestamp 49.73501550424654, and parents, [1903952819093328714]
49.769755871823904, NoneNoneNoneNoneNoneNone19966449478497288421996644947849728842NoneNoneNoneNoneNoneNoneNoneNone
49.77140513413261, Node with ID, 1814160652255187784, found a new block with block ID, 1502423817013252939, and timestamp 49.77140513413261, and parents, [1835577489496822603]
49.77975060946641, NoneNoneNoneNoneNoneNone18395027460079829221839502746007982922NoneNoneNoneNoneNoneNoneNoneNone
49.80624237470894, Node with ID, 818127362304070474, found a new block with block ID, 147382388407227211, and timestamp 49.80624237470894, and parents, [1655254284006675274]
49.904079511826104, NoneNoneNoneNone2028644584508707656NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
49.93130119906329, None1849579220320736072NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
49.98416019827165, Node with ID, 977731370680406857, found a new block with block ID, 1403355620327379787, and timestamp 49.98416019827165, and parents, [821061958838604619]
50.16271036378561, NoneNoneNoneNoneNoneNoneNoneNone16552542840066752741655254284006675274NoneNone16552542840066752741655254284006675274NoneNone
50.22988377502677, NoneNoneNoneNoneNoneNoneNoneNone173730535299437387173730535299437387NoneNoneNoneNoneNoneNone
50.24516948488001, Node with ID, 818127362304070474, found a new block with block ID, 2109851764557173579, and timestamp 50.24516948488001, and parents, [147382388407227211]
50.255833356318476, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone19039528190933287141903952819093328714NoneNoneNoneNone
50.31319649660733, Node with ID, 1237725188719203144, found a new block with block ID, 197643813691937611, and timestamp 50.31319649660733, and parents, [1655254284006675274]
50.41286278705342, Node with ID, 818127362304070474, found a new block with block ID, 781826985913045835, and timestamp 50.41286278705342, and parents, [2109851764557173579]
50.42674923232536, NoneNoneNoneNone1113086749617771337NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
50.42777184236124, NoneNoneNoneNone2294237115756139336NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
50.48724835085601, Node with ID, 1814160652255187784, found a new block with block ID, 452874547359208267, and timestamp 50.48724835085601, and parents, [1502423817013252939]
50.49052041536063, NoneNoneNoneNoneNone413359748724380489NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
50.526315560839414, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone14261484963711762671426148496371176267
50.58929037675888, NoneNoneNoneNoneNoneNoneNoneNone947954396776977227947954396776977227NoneNoneNoneNoneNoneNone
50.602337232776534, Node with ID, 818127362304070474, found a new block with block ID, 759953851345883979, and timestamp 50.602337232776534, and parents, [781826985913045835]
50.62182653292908, 1340386039648834376NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
50.72270168659638, Node with ID, 818127362304070474, found a new block with block ID, 1432115545975116619, and timestamp 50.72270168659638, and parents, [759953851345883979]
50.727701202543926, NoneNone882678040703357769NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
50.73501550424653, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone18355774894968226031835577489496822603NoneNoneNoneNone
50.7714051341326, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone15024238170132529391502423817013252939NoneNoneNoneNone
50.80624237470893, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone147382388407227211147382388407227211NoneNone
50.83144296160905, 1389775002456904520NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
50.984160198271645, NoneNoneNoneNoneNoneNoneNoneNone14033556203273797871403355620327379787NoneNoneNoneNoneNoneNone
51.034137890231534, NoneNoneNoneNone315874299026690889NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
51.06693798216503, Node with ID, 1673970170934678344, found a new block with block ID, 2191883028570657611, and timestamp 51.06693798216503, and parents, [1839502746007982922]
51.067139435934955, NoneNoneNoneNoneNone2162342999423013704NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
51.169042869060135, NoneNone1721238175812768584NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
51.21728884304787, NoneNoneNoneNoneNone1906056734593078088NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
51.245169484879995, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone21098517645571735792109851764557173579NoneNone
51.25583335631846, NoneNoneNoneNoneNoneNoneNoneNone19039528190933287141903952819093328714NoneNoneNoneNoneNoneNone
51.4128627870534, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone781826985913045835781826985913045835NoneNone
51.487248350855985, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone452874547359208267452874547359208267NoneNoneNoneNone
51.48864024290528, Node with ID, 1237725188719203144, found a new block with block ID, 26240946037936972, and timestamp 51.48864024290528, and parents, [781826985913045835]
51.52631556083939, NoneNoneNoneNoneNoneNoneNoneNone14261484963711762671426148496371176267NoneNone14261484963711762671426148496371176267NoneNone
51.54977564335869, 2266098963933909832NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
51.60233723277651, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone759953851345883979759953851345883979NoneNone
51.69272221255725, NoneNone461229736218678089NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
51.72270168659636, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone14321155459751166191432115545975116619NoneNone
51.73501550424651, NoneNoneNoneNoneNoneNoneNoneNone18355774894968226031835577489496822603NoneNoneNoneNoneNoneNone
51.77140513413258, NoneNoneNoneNoneNoneNoneNoneNone15024238170132529391502423817013252939NoneNoneNoneNoneNoneNone
51.78241323549893, NoneNoneNoneNoneNone222643959328494409NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
51.904144928432615, NoneNone1423161123278508872NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
52.01790059975574, NoneNone938960391661769545NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
52.066937982165015, NoneNoneNoneNoneNoneNone21918830285706576112191883028570657611NoneNoneNoneNoneNoneNoneNoneNone
52.10648379960653, Node with ID, 1488716205549769544, found a new block with block ID, 1881369949770437451, and timestamp 52.10648379960653, and parents, [2191883028570657611]
52.17270891381409, Node with ID, 1488716205549769544, found a new block with block ID, 259926199603123020, and timestamp 52.17270891381409, and parents, [1881369949770437451]
52.24464363211779, Node with ID, 1488716205549769544, found a new block with block ID, 142205337907843916, and timestamp 52.24464363211779, and parents, [259926199603123020]
52.371730800086304, NoneNoneNoneNoneNone2101467988395381576NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
52.38179225291367, Node with ID, 1488716205549769544, found a new block with block ID, 935927938592363340, and timestamp 52.38179225291367, and parents, [142205337907843916]
52.45982010396854, Node with ID, 1814160652255187784, found a new block with block ID, 804891991084716876, and timestamp 52.45982010396854, and parents, [452874547359208267]
52.48724835085597, NoneNoneNoneNoneNoneNoneNoneNone452874547359208267452874547359208267NoneNoneNoneNoneNoneNone
52.4907789187323, NoneNoneNone593260741749461833NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
52.49353960727305, Node with ID, 719090501699588938, found a new block with block ID, 2220501666974225227, and timestamp 52.49353960727305, and parents, [1426148496371176267]
52.52212378771879, Node with ID, 1237725188719203144, found a new block with block ID, 1285259275411215180, and timestamp 52.52212378771879, and parents, [1432115545975116619]
52.524890033963196, NoneNoneNone1367729794319995720NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
52.60121629039826, Node with ID, 719090501699588938, found a new block with block ID, 1982261686490977099, and timestamp 52.60121629039826, and parents, [2220501666974225227]
52.60937300348611, Node with ID, 1673970170934678344, found a new block with block ID, 1407409519698989899, and timestamp 52.60937300348611, and parents, [2191883028570657611]
52.699646672557236, Node with ID 519300992595481420 joined the network and connected to nodes, 1814160652255187784, 1237725188719203144, and with respective edge IDs, 1282161401399956300, 1004601235839996748, and bootstraps the blockdag by copying neighbor with node ID, 1237725188719203144
52.74677242163169, Node with ID, 519300992595481420, found a new block with block ID, 2000405827372536651, and timestamp 52.74677242163169, and parents, [1285259275411215180]
52.76755980694161, NoneNoneNoneNone1353203046693819208NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
52.89403469996446, NoneNone1142758720160748360NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
52.89772373461781, NoneNoneNoneNoneNone2273100104223773512NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
52.93130119906324, 1849579220320736072NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
52.99122697908402, NoneNoneNone1707250188884202312NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
53.04513177687996, Node with ID, 719090501699588938, found a new block with block ID, 1599258905583113035, and timestamp 53.04513177687996, and parents, [1982261686490977099]
53.10988287928095, Node with ID 2260299589853205323 joined the network and connected to nodes, 1814160652255187784, 793559324737229641, and with respective edge IDs, 758356260950725452, 728480331000795980, and bootstraps the blockdag by copying neighbor with node ID, 793559324737229641
53.125444430789564, NoneNoneNoneNoneNone594228311981904713NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
53.126588333912956, NoneNoneNoneNone1022120304361165641NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
53.14851108615834, Node with ID, 818127362304070474, found a new block with block ID, 750965893544629068, and timestamp 53.14851108615834, and parents, [1432115545975116619]
53.18046416223662, Node with ID, 1237725188719203144, found a new block with block ID, 1391226907561382732, and timestamp 53.18046416223662, and parents, [1285259275411215180]
53.214599003247365, Node with ID, 793559324737229641, found a new block with block ID, 1844511021472502603, and timestamp 53.214599003247365, and parents, [840342994743284555]
53.26740122528021, Node with ID, 818127362304070474, found a new block with block ID, 2248944933273162571, and timestamp 53.26740122528021, and parents, [750965893544629068]
53.35716704919152, NoneNone459581018532827977NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
53.396725575783286, NoneNone1093251010096878409NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
53.45723317032334, Node with ID, 818127362304070474, found a new block with block ID, 868278286670189388, and timestamp 53.45723317032334, and parents, [2248944933273162571]
